title,location,deposit,rent,link
ملک دربستی 180 متر مغازه 250 متر مسکونی,۶ ساعت پیش در اتابک,"ودیعه: ۱,۲۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%85%D9%84%DA%A9-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-180-%D9%85%D8%AA%D8%B1-%D9%85%D8%BA%D8%A7%D8%B2%D9%87-250-%D9%85%D8%AA%D8%B1-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C/AayE9V1s
ویلایی مناسب اموزشگاه وکلینیک های زیبایی و غیره,۶ ساعت پیش در سیدخندان,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%A7%D9%85%D9%88%D8%B2%D8%B4%DA%AF%D8%A7%D9%87-%D9%88%DA%A9%D9%84%DB%8C%D9%86%DB%8C%DA%A9-%D9%87%D8%A7%DB%8C-%D8%B2%DB%8C%D8%A8%D8%A7%DB%8C%DB%8C-%D9%88-%D8%BA%DB%8C%D8%B1%D9%87/AayA9vme
۱۸۰متر ویلا ( فازهای شهرک غرب ),آژانس آلما وی آی پی در شهرک غرب,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B1%DB%B8%DB%B0%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7-%D9%81%D8%A7%D8%B2%D9%87%D8%A7%DB%8C-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/AayAdgG8
۳۵۰ متر مستغلات در ۴۷۰ متر بنا اجاره,آژانس گلستان در اباذر,"ودیعه: ۱,۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B3%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D9%85%D8%B3%D8%AA%D8%BA%D9%84%D8%A7%D8%AA-%D8%AF%D8%B1-%DB%B4%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%D8%A8%D9%86%D8%A7-%D8%A7%D8%AC%D8%A7%D8%B1%D9%87/AayA9HQz
خانه ۵۰ متری یک خوابه,۶ ساعت پیش در خاک سفید,"ودیعه: ۲۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۴,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8%D9%87/AayAtfn-
300متر بنادر 500متر زمین قیطریه اندرزگو,آژانس البرز میرداماد در حکمت,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/300%D9%85%D8%AA%D8%B1-%D8%A8%D9%86%D8%A7%D8%AF%D8%B1-500%D9%85%D8%AA%D8%B1-%D8%B2%D9%85%DB%8C%D9%86-%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87-%D8%A7%D9%86%D8%AF%D8%B1%D8%B2%DA%AF%D9%88/AatApkSd
رهن تولیدی و انبار,در گمرک,"ودیعه: ۹۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AA%D9%88%D9%84%DB%8C%D8%AF%DB%8C-%D9%88-%D8%A7%D9%86%D8%A8%D8%A7%D8%B1/AahMvkt1
اجاره خانه ویلایی ۱۲۰ متری ۲ خوابه در مسعودیه,۶ ساعت پیش در مسعودیه,"ودیعه: ۴۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۲,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%85%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D9%87/Aay0cjFD
شهرک غرب۲۵۰متر۳خواب ویلایی ۱واحداز۲ واحدنوسازی شده,آژانس املاک دادمان در ایوانک,"ودیعه: ۸,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8%DB%B2%DB%B5%DB%B0%D9%85%D8%AA%D8%B1%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%D9%88%D8%A7%D8%AD%D8%AF%D8%A7%D8%B2%DB%B2-%D9%88%D8%A7%D8%AD%D8%AF%D9%86%D9%88%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/AaxIsNUU
۱۰۰ متر ۳ طبقه /خ آزادی جنب مترو توحید /پارکینگ,آژانس املاک بزرگ سناتور با ۲شعبه فعال در جیحون,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%B7%D8%A8%D9%82%D9%87-%D8%AE-%D8%A2%D8%B2%D8%A7%D8%AF%DB%8C-%D8%AC%D9%86%D8%A8-%D9%85%D8%AA%D8%B1%D9%88-%D8%AA%D9%88%D8%AD%DB%8C%D8%AF-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/Aaywc497
۲۰۰ متر /ویلایی /بالای جنت آباد شمالی,مشاور املاک پاسارگاد در جنت‌آباد شمالی,"ودیعه: ۲۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B2%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%A8%D8%A7%D9%84%D8%A7%DB%8C-%D8%AC%D9%86%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AaywshXr
ویلایی ۳ طبقه/ پیروزی/ مناسب سکونت و کار,آژانس املاک بزرگ استیری در دهقان,"ودیعه: ۷۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۴۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B3-%D8%B7%D8%A8%D9%82%D9%87-%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%B3%DA%A9%D9%88%D9%86%D8%AA-%D9%88-%DA%A9%D8%A7%D8%B1/Aaq8N0O7
اجاره خانه ویلایی ۴۵۰ متری ۵ خوابه در دروس,آژانس ایرانیان پشتیبانی در دروس,"ودیعه: ۱۳,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B4%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B5-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AF%D8%B1%D9%88%D8%B3/wZ9Th4Pe
ویلایی ۳ طبقه/ بین نبرد و دهم فروردین,آژانس املاک بزرگ استیری در نبی اکرم(ص),"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B3-%D8%B7%D8%A8%D9%82%D9%87-%D8%A8%DB%8C%D9%86-%D9%86%D8%A8%D8%B1%D8%AF-%D9%88-%D8%AF%D9%87%D9%85-%D9%81%D8%B1%D9%88%D8%B1%D8%AF%DB%8C%D9%86/AaHgFt4M
اجاره مستغلات ویلایی بلوارفردوس شرق,آژانس کویر در کوی فردوس,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D9%85%D8%B3%D8%AA%D8%BA%D9%84%D8%A7%D8%AA-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%A8%D9%84%D9%88%D8%A7%D8%B1%D9%81%D8%B1%D8%AF%D9%88%D8%B3-%D8%B4%D8%B1%D9%82/AaVE8Zet
کامرانیه شمالی تریبلکس/ 700 متر,مسکن ۷ در کامرانیه,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۵۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DA%A9%D8%A7%D9%85%D8%B1%D8%A7%D9%86%DB%8C%D9%87-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D8%AA%D8%B1%DB%8C%D8%A8%D9%84%DA%A9%D8%B3-700-%D9%85%D8%AA%D8%B1/AasUjqQo
خانه دربستی یک طبقه,۶ ساعت پیش در خزانه,"ودیعه: ۴۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%DB%8C%DA%A9-%D8%B7%D8%A8%D9%82%D9%87/AayocuZi
خانه دربستی کارون شمالی,۶ ساعت پیش در جیحون,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۴,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%DA%A9%D8%A7%D8%B1%D9%88%D9%86-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/Aaygs_nV
مستغلات ۷۵۰ متر مترو شریعتی,آژانس مشاورین املاک بین الملل میرداماد در میرداماد,"ودیعه: ۲۱,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D9%85%D8%B3%D8%AA%D8%BA%D9%84%D8%A7%D8%AA-%DB%B7%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D9%85%D8%AA%D8%B1%D9%88-%D8%B4%D8%B1%DB%8C%D8%B9%D8%AA%DB%8C/AaRYNlI2
خانه شمالی دربست دو طبقه دژکام شکوری,۷ ساعت پیش در دلگشا,"ودیعه: ۳۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۸,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87-%D8%AF%DA%98%DA%A9%D8%A7%D9%85-%D8%B4%DA%A9%D9%88%D8%B1%DB%8C/AayY8pgI
تلفیقی ازهنر معماری و خلاقیت مناسب مشاغل برند,آژانس بام صاحبقرانیه ۰ بام گروپ ۰ در فرمانیه,ودیعه: رایگان,"اجاره: ۱,۰۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AA%D9%84%D9%81%DB%8C%D9%82%DB%8C-%D8%A7%D8%B2%D9%87%D9%86%D8%B1-%D9%85%D8%B9%D9%85%D8%A7%D8%B1%DB%8C-%D9%88-%D8%AE%D9%84%D8%A7%D9%82%DB%8C%D8%AA-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D9%85%D8%B4%D8%A7%D8%BA%D9%84-%D8%A8%D8%B1%D9%86%D8%AF/Aap0Xl6y
اجاره ویلای شیک/ مستغلاتی,زارعی در شهرک غرب,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C-%D8%B4%DB%8C%DA%A9-%D9%85%D8%B3%D8%AA%D8%BA%D9%84%D8%A7%D8%AA%DB%8C/wZzjYHnA
خانه حیاط دار 60 متری,در بیسیم,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶,۵۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%AF%D8%A7%D8%B1-60-%D9%85%D8%AA%D8%B1%DB%8C/AatwqUV5
850 متر زمین ویلایی ولنجک,آژانس ماهان زعفرانیه در ولنجک,"ودیعه: ۳,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۸۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/850-%D9%85%D8%AA%D8%B1-%D8%B2%D9%85%DB%8C%D9%86-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%88%D9%84%D9%86%D8%AC%DA%A9/AaEgq27U
۱۱۰۰متر ویلا.نیاوران.مناسب همه مشاغل,آژانس هلدینگ لاسمی در نیاوران,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۲۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B1%DB%B1%DB%B0%DB%B0%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7-%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D9%87%D9%85%D9%87-%D9%85%D8%B4%D8%A7%D8%BA%D9%84/AacklHJV
۲۱۰ متر ۳ خواب / صراف‌های شمالی / ۲ پارکینگ,املاک فلامک  در سعادت‌آباد,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B2%DB%B1%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B5%D8%B1%D8%A7%D9%81-%D9%87%D8%A7%DB%8C-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%DB%B2-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/Aag8E5mr
ویلا نوساز فول امکانات با وسایل کامل,مشاور املاک طهران در نیلوفر,"ودیعه: ۱۲۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7-%D9%88%D8%B3%D8%A7%DB%8C%D9%84-%DA%A9%D8%A7%D9%85%D9%84/AaxYNLgZ
اجاره خانه دربستی دو طبقه,در گمرک,"ودیعه: ۳۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87/Aao8uyvy
خانه دربستی 150 متری,۷ ساعت پیش در ظهیرآباد,"ودیعه: ۳۵۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-150-%D9%85%D8%AA%D8%B1%DB%8C/AayMc87d
اجاره محدوده دانشگاه شریف برای شرکتهای دانش بنیان,۷ ساعت پیش در دانشگاه شریف,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D9%85%D8%AD%D8%AF%D9%88%D8%AF%D9%87-%D8%AF%D8%A7%D9%86%D8%B4%DA%AF%D8%A7%D9%87-%D8%B4%D8%B1%DB%8C%D9%81-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%B4%D8%B1%DA%A9%D8%AA%D9%87%D8%A7%DB%8C-%D8%AF%D8%A7%D9%86%D8%B4-%D8%A8%D9%86%DB%8C%D8%A7%D9%86/AayQMD8Q
اجاره خانه ویلایی ۹۵ متری ۴ خوابه در سلسبیل,۷ ساعت پیش در سلسبیل,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B9%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B4-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B3%D9%84%D8%B3%D8%A8%DB%8C%D9%84/AayM8BUV
ویلایی یک از سه شهرک غرب,۷ ساعت پیش در ایوانک,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%8C%DA%A9-%D8%A7%D8%B2-%D8%B3%D9%87-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/AayMsVz8
اجاره ویلایی ۶۳۰ متری در بهترین موقعیت شهرک غرب,آژانس مسکن نمونه شهرک در شهرک غرب,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۷۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B6%DB%B3%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D9%85%D9%88%D9%82%D8%B9%DB%8C%D8%AA-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/AacwH2Pv
